rnti,frame,slot,dci,rb_alloc,mcs,rv_idx1,harq_process
18117,257,6,1_1,0x32,27,0,1
18117,258,15,0_1,0x62,23,0,0
18117,259,3,1_1,0x32,27,0,0
18117,259,6,1_1,0x32,27,0,1
18117,260,15,0_1,0x62,22,0,0
18117,261,6,1_1,0x0,27,0,0
18117,261,10,1_1,0x0,27,0,1
18117,262,15,0_1,0x42,21,0,0
18117,263,6,1_1,0x32,27,0,0
18117,264,15,0_1,0x42,21,0,0
18117,265,6,1_1,0x32,27,0,0
18117,266,15,0_1,0x62,23,0,0
18117,267,6,1_1,0x0,27,0,0
18117,268,15,0_1,0x42,23,0,0
18117,269,6,1_1,0x0,27,0,0
18117,270,15,0_1,0x62,23,0,0
18117,271,6,1_1,0x0,27,0,0
18117,272,15,0_1,0x62,23,0,0
18117,273,6,1_1,0x32,27,0,0
18117,274,15,0_1,0x42,21,0,0
18117,275,6,1_1,0x0,27,0,0
18117,275,13,1_1,0x0,27,0,1
18117,276,15,0_1,0x42,22,0,0
18117,277,6,1_1,0x0,27,0,0
18117,277,15,1_1,0x32,27,0,1
18117,278,15,0_1,0x62,23,0,0
18117,279,6,1_1,0x32,27,0,0
18117,279,17,1_1,0x64,26,0,1
18117,280,15,0_1,0x42,21,0,0
18117,281,6,1_1,0x32,27,0,0
18117,281,17,1_1,0x33,26,0,1
18117,282,15,0_1,0x42,23,0,0
18117,283,6,1_1,0x32,27,0,0
18117,284,1,1_1,0x32,26,0,1
18117,284,15,0_1,0x62,23,0,0
18117,285,6,1_1,0x32,27,0,0
18117,286,1,1_1,0x0,27,0,1
18117,286,15,0_1,0x42,21,0,0
18117,287,6,1_1,0x0,27,0,0
18117,288,1,1_1,0x32,26,0,1
18117,288,15,0_1,0x2,24,0,0
18117,289,6,1_1,0x0,27,0,0
18117,290,3,1_1,0x0,27,0,1
18117,292,6,1_1,0x0,27,0,0
18117,292,15,0_1,0x62,23,0,0
18117,293,6,1_1,0x32,27,0,0
18117,294,5,1_1,0x32,27,0,0
18117,296,7,1_1,0x33,26,0,0
18117,296,15,0_1,0x42,22,0,0
18117,297,6,1_1,0x32,27,0,0
18117,298,10,1_1,0x32,27,0,0
18117,300,10,1_1,0x32,27,0,0
18117,300,15,0_1,0x2,24,0,0
18117,301,11,0_1,0x2,24,0,0
18117,302,5,1_1,0x32,27,0,0
18117,302,7,1_1,0x33,26,0,1
18117,302,11,1_1,0x0,26,0,2
18117,304,11,1_1,0x0,26,0,0
18117,304,15,0_1,0x2,24,0,0
18117,305,11,0_1,0x2,24,0,0
18117,306,5,1_1,0x32,27,0,0
18117,306,13,1_1,0x32,27,0,1
18117,308,15,0_1,0x62,22,0,0
18117,308,15,1_1,0x32,27,0,0
18117,309,6,1_1,0x32,27,0,0
18117,310,15,0_1,0x42,22,0,0
18117,310,15,1_1,0x0,27,0,0
18117,311,6,1_1,0x0,27,0,0
18117,312,15,0_1,0x42,23,0,0
18117,312,17,1_1,0x64,26,0,0
18117,313,6,1_1,0x0,27,0,1
18117,314,15,0_1,0x30,24,0,0
18117,315,0,1_1,0x0,27,0,0
18117,315,6,1_1,0x0,27,0,1
18117,316,15,0_1,0x62,22,0,0
18117,317,0,1_1,0x32,27,0,0
18117,317,6,1_1,0x32,27,0,1
18117,318,15,0_1,0x62,23,0,0
18117,319,1,1_1,0x32,27,0,0
18117,319,6,1_1,0x32,27,0,1
18117,320,15,0_1,0x42,22,0,0
18117,321,3,1_1,0x32,27,0,0
18117,321,6,1_1,0x0,27,0,1
18117,322,15,0_1,0x42,23,0,0
18117,323,3,1_1,0x0,27,0,0
18117,323,6,1_1,0x32,27,0,1
18117,324,15,0_1,0x42,23,0,0
18117,325,5,1_1,0x32,27,0,0
18117,325,6,1_1,0x32,27,0,1
18117,326,15,0_1,0x2,24,0,0
18117,327,6,1_1,0x0,27,0,0
18117,327,7,1_1,0x33,26,0,1
18117,328,15,0_1,0x2,25,0,0
18117,329,6,1_1,0x32,27,0,0
18117,329,7,1_1,0x33,26,0,1
18117,330,15,0_1,0x30,24,0,0
18117,331,6,1_1,0x32,27,0,0
18117,331,10,1_1,0x32,27,0,1
18117,332,15,0_1,0x30,24,0,0
18117,333,6,1_1,0x32,27,0,0
18117,333,10,1_1,0x32,27,0,1
18117,334,15,0_1,0x30,25,0,0
18117,335,11,1_1,0x0,27,0,0
18117,335,11,0_1,0x2,25,1,0
18117,336,6,1_1,0x32,27,0,0
18117,336,15,0_1,0x62,21,0,0
18117,337,7,1_1,0x32,26,0,0
18117,337,13,1_1,0x32,27,0,1
18117,338,15,0_1,0x42,21,0,0
18117,339,6,1_1,0x32,27,0,0
18117,339,13,1_1,0x0,27,0,1
18117,340,15,0_1,0x42,23,0,0
18117,341,15,1_1,0x0,27,0,0
18117,342,15,0_1,0x2,24,0,0
18117,343,17,1_1,0x33,26,0,0
18117,344,15,0_1,0x30,24,0,0
18117,345,17,1_1,0x33,26,0,0
18117,346,15,0_1,0x42,21,0,0
18117,348,1,1_1,0x0,26,0,0
18117,348,15,0_1,0x62,23,0,0
18117,350,1,1_1,0x32,27,0,0
18117,350,11,1_1,0x0,26,0,1
18117,350,15,0_1,0x30,24,0,0
18117,352,1,1_1,0x32,26,0,0
18117,352,15,0_1,0x2,25,0,0
18117,353,11,0_1,0x30,25,1,0
18117,354,3,1_1,0x32,27,0,0
18117,356,6,1_1,0x0,27,0,0
18117,356,15,0_1,0x30,25,0,0
18117,357,11,0_1,0x30,25,0,0
18117,358,5,1_1,0x0,27,0,0
18117,358,5,0_1,0x30,25,1,0
18117,358,16,1_1,0x32,27,0,0
18117,359,0,1_1,0x0,27,0,1
18117,360,7,1_1,0x33,26,0,0
18117,360,15,0_1,0x2,25,0,0
18117,362,10,1_1,0x32,27,0,0
18117,364,10,1_1,0x32,27,0,0
18117,364,15,0_1,0x30,25,0,0
18117,365,11,0_1,0x30,25,1,0
18117,366,11,1_1,0x32,26,0,0
18117,368,11,1_1,0x0,26,0,0
18117,368,15,0_1,0x42,23,0,0
18117,370,13,1_1,0x32,27,0,0
18117,372,15,0_1,0x62,22,0,0
18117,372,15,1_1,0x32,27,0,0
18117,374,15,0_1,0x42,21,0,0
18117,374,15,1_1,0x0,27,0,0
18117,375,6,1_1,0x0,27,0,0
18117,376,15,0_1,0x42,23,0,0
18117,376,17,1_1,0x33,26,0,0
18117,378,15,0_1,0x62,23,0,0
18117,379,0,1_1,0x32,27,0,0
18117,380,15,0_1,0x62,21,0,0
18117,381,0,1_1,0x32,27,0,0
18117,382,15,0_1,0x42,22,0,0
18117,383,1,1_1,0x0,27,0,0
18117,384,15,0_1,0x30,24,0,0
18117,385,3,1_1,0x32,27,0,0
18117,386,15,0_1,0x62,22,0,0
18117,387,3,1_1,0x32,27,0,0
18117,388,15,0_1,0x42,21,0,0
18117,389,5,1_1,0x32,27,0,0
18117,390,15,0_1,0x42,23,0,0
18117,391,6,1_1,0x32,27,0,0
18117,391,7,1_1,0x64,26,0,1
18117,392,15,0_1,0x2,24,0,0
18117,393,7,1_1,0x64,26,0,0
18117,394,15,0_1,0x2,24,0,0
18117,395,10,1_1,0x32,27,0,0
18117,396,15,0_1,0x42,23,0,0
18117,397,10,1_1,0x0,27,0,0
18117,398,15,0_1,0x30,24,0,0
18117,399,11,1_1,0x32,27,0,0
18117,400,13,1_1,0x32,27,0,0
18117,400,15,0_1,0x42,23,0,0
18117,401,13,1_1,0x0,27,0,0
18117,402,15,0_1,0x42,23,0,0
18117,403,13,1_1,0x32,27,0,0
18117,404,15,0_1,0x42,23,0,0
18117,405,15,1_1,0x32,27,0,0
18117,406,15,0_1,0x42,22,0,0
18117,407,6,1_1,0x32,27,0,0
18117,407,17,1_1,0x33,26,0,1
18117,408,15,0_1,0x42,23,0,0
18117,409,17,1_1,0x64,26,0,0
18117,410,15,0_1,0x42,23,0,0
18117,412,15,0_1,0x30,24,0,0
18117,414,1,1_1,0x0,27,0,0
18117,414,15,0_1,0x2,24,0,0
18117,416,1,1_1,0x0,26,0,0
18117,416,15,0_1,0x42,23,0,0
18117,418,3,1_1,0x0,27,0,0
18117,420,6,1_1,0x32,27,0,0
18117,420,15,0_1,0x62,23,0,0
18117,422,5,1_1,0x0,27,0,0
18117,424,7,1_1,0x33,26,0,0
18117,424,15,0_1,0x62,21,0,0
18117,425,6,1_1,0x0,27,0,0
18117,426,10,1_1,0x32,27,0,0
18117,428,10,1_1,0x0,27,0,0
18117,428,15,0_1,0x42,21,0,0
18117,430,11,1_1,0x32,26,0,0
18117,432,11,1_1,0x0,26,0,0
18117,432,15,0_1,0x42,22,0,0
18117,434,13,1_1,0x0,27,0,0
18117,436,15,0_1,0x62,21,0,0
18117,436,15,1_1,0x0,27,0,0
18117,438,15,0_1,0x62,21,0,0
18117,438,15,1_1,0x0,27,0,0
18117,440,15,0_1,0x42,21,0,0
18117,440,17,1_1,0x64,26,0,0
18117,441,6,1_1,0x32,27,0,1
18117,442,15,0_1,0x42,21,0,0
18117,443,0,1_1,0x0,27,0,0
18117,444,15,0_1,0x62,22,0,0
18117,445,0,1_1,0x32,27,0,0
18117,446,15,0_1,0x62,21,0,0
18117,447,1,1_1,0x32,27,0,0
18117,448,15,0_1,0x42,21,0,0
18117,449,3,1_1,0x0,27,0,0
18117,450,15,0_1,0x62,22,0,0
18117,450,15,1_1,0x32,27,0,0
18117,451,3,1_1,0x32,27,0,1
18117,452,15,0_1,0x62,21,0,0
18117,453,5,1_1,0x32,27,0,0
18117,454,15,0_1,0x62,22,0,0
18117,455,7,1_1,0x33,26,0,0
18117,456,15,0_1,0x62,21,0,0
18117,457,6,1_1,0x0,27,0,0
18117,457,7,1_1,0x33,26,0,1
18117,458,15,0_1,0x62,22,0,0
18117,459,10,1_1,0x0,27,0,0
18117,460,15,0_1,0x42,21,0,0
18117,461,10,1_1,0x32,27,0,0
18117,462,15,0_1,0x62,23,0,0
18117,463,11,1_1,0x32,27,0,0
18117,464,15,0_1,0x62,21,0,0
18117,465,13,1_1,0x32,27,0,0
18117,466,15,0_1,0x62,21,0,0
18117,467,13,1_1,0x0,27,0,0
18117,468,15,0_1,0x42,21,0,0
18117,469,15,1_1,0x0,27,0,0
18117,470,15,0_1,0x62,21,0,0
18117,471,17,1_1,0x64,26,0,0
18117,472,15,0_1,0x42,21,0,0
18117,473,6,1_1,0x32,27,0,0
18117,473,17,1_1,0x33,26,0,1
18117,474,15,0_1,0x62,23,0,0
18117,476,1,1_1,0x32,26,0,0
18117,476,15,0_1,0x62,22,0,0
18117,478,1,1_1,0x0,27,0,0
18117,478,15,0_1,0x42,21,0,0
18117,480,1,1_1,0x32,26,0,0
18117,480,15,0_1,0x62,21,0,0
18117,482,3,1_1,0x0,27,0,0
18117,484,6,1_1,0x32,27,0,0
18117,484,15,0_1,0x42,21,0,0
18117,486,5,1_1,0x32,27,0,0
18117,488,7,1_1,0x64,26,0,0
18117,488,15,0_1,0x62,23,0,0
18117,489,6,1_1,0x32,27,0,0
18117,490,10,1_1,0x0,27,0,0
18117,492,10,1_1,0x0,27,0,0
18117,492,15,0_1,0x42,23,0,0
18117,494,11,1_1,0x32,26,0,0
18117,496,11,1_1,0x32,26,0,0
18117,496,15,0_1,0x2,24,0,0
18117,498,13,1_1,0x0,27,0,0
18117,500,15,0_1,0x62,21,0,0
18117,500,15,1_1,0x32,27,0,0
18117,500,17,1_1,0x32,26,0,1
18117,502,15,0_1,0x42,21,0,0
18117,502,15,1_1,0x0,27,0,0
18117,504,15,0_1,0x42,22,0,0
18117,504,17,1_1,0x33,26,0,0
18117,506,15,0_1,0x2,24,0,0
18117,507,0,1_1,0x0,27,0,0
18117,507,6,1_1,0x0,27,0,1
18117,508,15,0_1,0x42,21,0,0
18117,509,0,1_1,0x32,27,0,0
18117,510,15,0_1,0x2,24,0,0
18117,511,1,1_1,0x32,27,0,0
18117,512,15,0_1,0x42,23,0,0
18117,513,3,1_1,0x0,27,0,0
18117,514,15,0_1,0x42,23,0,0
18117,515,3,1_1,0x0,27,0,0
18117,516,15,0_1,0x42,23,0,0
18117,517,5,1_1,0x0,27,0,0
18117,518,15,0_1,0x42,22,0,0
18117,519,7,1_1,0x64,26,0,0
18117,520,15,0_1,0x2,24,0,0
18117,521,7,1_1,0x64,26,0,0
18117,522,15,0_1,0x62,22,0,0
18117,523,6,1_1,0x0,27,0,0
18117,523,10,1_1,0x0,27,0,1
18117,524,15,0_1,0x42,23,0,0
18117,525,10,1_1,0x32,27,0,0
18117,526,15,0_1,0x62,22,0,0
18117,527,11,1_1,0x0,27,0,0
18117,528,15,0_1,0x42,21,0,0
18117,529,13,1_1,0x32,27,0,0
18117,530,15,0_1,0x62,21,0,0
18117,531,13,1_1,0x0,27,0,0
18117,532,15,0_1,0x2,24,0,0
18117,533,15,1_1,0x32,27,0,0
18117,534,15,0_1,0x2,24,0,0
18117,535,17,1_1,0x64,26,0,0
18117,536,15,0_1,0x62,21,0,0
18117,537,17,1_1,0x33,26,0,0
18117,538,15,0_1,0x42,21,0,0
18117,539,6,1_1,0x0,27,0,0
18117,540,1,1_1,0x32,26,0,1
18117,540,15,0_1,0x62,21,0,0
18117,542,1,1_1,0x32,27,0,0
18117,542,15,0_1,0x62,21,0,0
18117,544,1,1_1,0x32,26,0,0
18117,544,15,0_1,0x62,21,0,0
18117,546,3,1_1,0x0,27,0,0
18117,548,6,1_1,0x32,27,0,0
18117,548,15,0_1,0x42,21,0,0
18117,550,5,1_1,0x32,27,0,0
18117,551,0,1_1,0x32,27,0,0
18117,552,7,1_1,0x33,26,0,0
18117,552,15,0_1,0x62,21,0,0
18117,554,10,1_1,0x0,27,0,0
18117,556,10,1_1,0x32,27,0,0
18117,556,15,0_1,0x42,23,0,0
18117,557,6,1_1,0x0,27,0,0
18117,558,11,1_1,0x32,26,0,0
18117,560,11,1_1,0x32,26,0,0
18117,560,15,0_1,0x62,22,0,0
18117,562,13,1_1,0x32,27,0,0
18117,564,15,0_1,0x42,21,0,0
18117,564,15,1_1,0x32,27,0,0
18117,566,15,0_1,0x62,23,0,0
18117,566,15,1_1,0x0,27,0,0
18117,568,15,0_1,0x30,24,0,0
18117,568,17,1_1,0x33,26,0,0
18117,570,15,0_1,0x30,24,0,0
18117,571,0,1_1,0x0,27,0,0
18117,572,15,0_1,0x62,21,0,0
18117,573,0,1_1,0x0,27,0,0
18117,573,6,1_1,0x0,27,0,1
18117,574,15,0_1,0x62,22,0,0
18117,575,1,1_1,0x32,27,0,0
18117,576,15,0_1,0x42,21,0,0
18117,577,3,1_1,0x32,27,0,0
18117,578,15,0_1,0x30,24,0,0
18117,579,3,1_1,0x0,27,0,0
18117,580,15,0_1,0x30,24,0,0
18117,581,5,1_1,0x0,27,0,0
18117,582,15,0_1,0x2,24,0,0
18117,583,7,1_1,0x33,26,0,0
18117,584,15,0_1,0x42,21,0,0
18117,585,7,1_1,0x64,26,0,0
18117,586,15,0_1,0x30,24,0,0
18117,587,10,1_1,0x0,27,0,0
18117,588,15,0_1,0x2,24,0,0
18117,589,6,1_1,0x32,27,0,0
18117,589,10,1_1,0x0,27,0,1
18117,590,15,0_1,0x2,25,0,0
18117,601,1,1_1,0x0,27,0,0
18117,604,15,0_1,0x30,24,0,0
18117,605,6,1_1,0x0,27,0,0
18117,606,1,1_1,0x32,27,0,1
18117,606,15,0_1,0x42,21,0,0
18117,622,11,1_1,0x32,26,0,0
18117,622,15,0_1,0x62,23,0,0
18117,623,6,1_1,0x0,27,0,0
18117,639,1,1_1,0x0,27,0,0
18117,639,6,1_1,0x32,27,0,1
18117,640,15,0_1,0x62,23,0,0
18117,651,3,1_1,0x0,27,0,0
18117,654,15,0_1,0x42,22,0,0
18117,655,6,1_1,0x0,27,0,0
18117,655,11,1_1,0x0,27,0,1
18117,656,15,0_1,0x42,23,0,0
18117,670,15,0_1,0x42,23,0,0
18117,671,6,1_1,0x32,27,0,0
18117,672,1,1_1,0x32,26,0,1
18117,672,15,0_1,0x2,24,0,0
18117,688,11,1_1,0x32,26,0,0
18117,688,15,0_1,0x62,22,0,0
18117,689,6,1_1,0x0,27,0,0
18117,689,10,1_1,0x32,27,0,1
18117,690,15,0_1,0x62,21,0,0
18117,701,5,1_1,0x32,27,0,0
18117,704,15,0_1,0x42,21,0,0
18117,705,3,1_1,0x0,27,0,0
18117,705,6,1_1,0x0,27,0,1
18117,706,15,0_1,0x42,21,0,0
18117,707,3,1_1,0x0,27,0,0
18117,707,6,1_1,0x0,27,0,1
18117,708,15,0_1,0x30,24,0,0
18117,709,5,1_1,0x0,27,0,0
18117,709,6,1_1,0x0,27,0,1
18117,710,15,0_1,0x42,22,0,0
18117,711,6,1_1,0x32,27,0,0
18117,711,7,1_1,0x33,26,0,1
18117,712,15,0_1,0x42,23,0,0
18117,713,6,1_1,0x32,27,0,0
18117,713,7,1_1,0x33,26,0,1
18117,714,15,0_1,0x2,24,0,0
18117,715,6,1_1,0x32,27,0,0
18117,715,10,1_1,0x32,27,0,1
18117,716,15,0_1,0x30,24,0,0
18117,717,6,1_1,0x0,27,0,0
18117,717,10,1_1,0x0,27,0,1
18117,718,15,0_1,0x42,21,0,0
18117,719,6,1_1,0x32,27,0,0
18117,719,11,1_1,0x0,27,0,1
18117,720,15,0_1,0x2,24,0,0
18117,721,6,1_1,0x0,27,0,0
18117,721,13,1_1,0x0,27,0,1
18117,722,15,0_1,0x62,23,0,0
18117,723,6,1_1,0x0,27,0,0
18117,723,13,1_1,0x0,27,0,1
18117,724,15,0_1,0x62,23,0,0
18117,725,6,1_1,0x32,27,0,0
18117,725,15,1_1,0x0,27,0,1
18117,726,15,0_1,0x62,21,0,0
18117,727,6,1_1,0x0,27,0,0
18117,727,17,1_1,0x33,26,0,1
18117,728,15,0_1,0x62,21,0,0
18117,729,6,1_1,0x32,27,0,0
18117,729,17,1_1,0x33,26,0,1
18117,730,15,0_1,0x62,21,0,0
18117,731,6,1_1,0x32,27,0,0
18117,732,1,1_1,0x0,26,0,1
18117,732,15,0_1,0x42,21,0,0
18117,733,6,1_1,0x0,27,0,0
18117,734,1,1_1,0x32,27,0,1
18117,734,15,0_1,0x62,22,0,0
18117,735,6,1_1,0x0,27,0,0
18117,736,1,1_1,0x0,26,0,1
18117,736,15,0_1,0x42,21,0,0
18117,737,6,1_1,0x32,27,0,0
18117,738,3,1_1,0x0,27,0,1
18117,740,6,1_1,0x0,27,0,0
18117,740,15,0_1,0x2,24,0,0
18117,741,11,0_1,0x2,22,0,0
18117,742,5,1_1,0x32,27,0,0
18117,742,15,0_1,0x62,22,0,0
18117,743,6,1_1,0x32,27,0,0
18117,743,7,1_1,0x0,26,0,1
18117,744,6,1_1,0x32,27,0,0
18117,744,7,1_1,0x0,26,0,1
18117,745,5,1_1,0x0,27,0,0
18117,745,6,1_1,0x0,31,0,1
18117,745,16,1_1,0x0,27,0,0
18117,746,5,1_1,0x0,31,0,1
18117,746,15,0_1,0x42,21,0,0
18117,746,15,1_1,0x32,27,1,0
18117,746,16,1_1,0x32,31,0,1
18117,747,11,0_1,0x35,21,1,0
18117,747,17,1_1,0x32,21,0,0
18117,748,5,0_1,0x35,21,2,0
18117,748,15,1_1,0x0,31,1,0
18117,749,1,0_1,0x62,21,3,0
18117,749,6,1_1,0x0,31,1,0
18117,750,5,1_1,0x32,31,1,0
18117,750,11,0_1,0x35,21,0,0
18117,750,16,1_1,0x0,31,1,0
18117,751,5,0_1,0x62,21,1,0
18117,751,7,1_1,0x32,14,0,1
18117,752,1,0_1,0x35,21,2,0
18117,752,6,1_1,0x0,30,0,1
18117,752,7,1_1,0x32,13,0,0
18117,752,15,0_1,0x42,21,3,0
18117,753,5,1_1,0x0,30,0,0
18117,753,6,1_1,0x0,30,0,1
269,721,10,1_0,0x30,0,0,39
18118,722,5,1_0,0x468,0,1,0
18118,724,15,0_1,0x62,28,0,0
18118,725,6,1_1,0x0,6,0,0
18118,725,10,1_1,0x33,6,0,1
18118,726,15,0_1,0x62,28,0,0
18118,727,6,1_1,0x64,6,0,0
18118,729,10,1_0,0x30,0,0,0
18118,730,15,0_0,0x62,0,0,0
18118,731,6,1_1,0x32,27,0,0
18118,731,7,1_1,0x64,26,0,1
18118,731,10,1_1,0x64,27,0,2
18118,732,15,0_1,0x2,26,0,0
18118,733,6,1_1,0x32,27,0,0
18118,734,15,0_1,0x2,26,0,0
18118,735,6,1_1,0x0,27,0,0
18118,735,10,1_1,0x0,27,0,1
18118,735,11,1_1,0x0,27,0,2
18118,736,15,0_1,0x30,24,0,0
18118,750,15,0_1,0x62,23,0,0
18118,751,6,1_1,0x32,27,0,0
18118,752,1,1_1,0x32,26,0,1
18118,752,15,0_1,0x62,21,0,0
18118,754,3,1_1,0x0,27,0,0
18118,756,6,1_1,0x0,27,0,0
18118,756,15,0_1,0x42,22,0,0
18118,758,5,1_1,0x32,27,0,0
18118,760,7,1_1,0x64,26,0,0
18118,760,15,0_1,0x30,25,0,0
18118,762,10,1_1,0x32,27,0,0
18118,764,10,1_1,0x0,27,0,0
18118,764,15,0_1,0x30,25,0,0
18118,765,11,0_1,0x2,25,1,0
18118,766,11,1_1,0x0,26,0,0
18118,768,11,1_1,0x0,26,0,0
18118,768,15,0_1,0x2,24,0,0
18118,769,6,1_1,0x0,27,0,0
18118,770,13,1_1,0x0,27,0,0
18118,772,15,0_1,0x30,26,0,0
18118,772,15,1_1,0x0,27,0,0
18118,773,11,0_1,0x30,26,1,0
18118,774,15,1_1,0x32,27,0,0
18118,774,15,0_1,0x2,26,0,0
18118,775,7,1_1,0x32,26,0,0
18118,776,15,0_1,0x30,26,0,0
18118,776,17,1_1,0x33,26,0,0
18118,777,11,0_1,0x2,26,1,0
18118,778,15,0_1,0x30,25,0,0
18118,779,0,1_1,0x32,27,0,0
18118,779,11,0_1,0x30,25,1,0
18118,780,15,0_1,0x2,24,0,0
18118,781,0,1_1,0x32,27,0,0
18118,782,15,0_1,0x2,25,0,0
18118,783,1,1_1,0x32,27,0,0
18118,784,15,0_1,0x30,25,0,0
18118,785,3,1_1,0x0,27,0,0
18118,785,11,0_1,0x2,25,1,0
18118,786,5,1_1,0x32,27,0,0
18118,786,15,0_1,0x30,26,0,0
18118,787,3,1_1,0x0,27,0,0
18118,787,11,0_1,0x30,26,1,0
18118,788,15,0_1,0x30,26,0,0
18118,789,5,1_1,0x0,27,0,0
18118,789,11,0_1,0x2,26,1,0
18118,790,15,0_1,0x30,26,0,0
18118,791,7,1_1,0x64,26,0,0
18118,792,15,0_1,0x2,25,0,0
18118,793,7,1_1,0x64,26,0,0
18118,794,15,0_1,0x30,25,0,0
18118,795,10,1_1,0x0,27,0,0
18118,796,15,0_1,0x2,24,0,0
18118,797,10,1_1,0x0,27,0,0
18118,798,15,0_1,0x42,23,0,0
18118,799,11,1_1,0x0,27,0,0
18118,800,15,0_1,0x30,25,0,0
18118,801,6,1_1,0x0,27,0,0
18118,801,13,1_1,0x0,27,0,1
18118,802,15,0_1,0x30,24,0,0
18118,803,13,1_1,0x32,27,0,0
18118,804,15,0_1,0x62,23,0,0
18118,805,15,1_1,0x0,27,0,0
18118,806,15,0_1,0x62,21,0,0
18118,807,17,1_1,0x64,26,0,0
18118,808,15,0_1,0x42,22,0,0
18118,809,17,1_1,0x64,26,0,0
18118,810,15,0_1,0x30,25,0,0
18118,811,11,0_1,0x30,25,1,0
18118,812,1,1_1,0x0,26,0,0
18118,812,15,0_1,0x2,24,0,0
18118,814,1,1_1,0x0,27,0,0
18118,814,15,0_1,0x42,23,0,0
18118,816,1,1_1,0x32,26,0,0
18118,816,15,0_1,0x30,24,0,0
18118,817,6,1_1,0x32,27,0,0
18118,818,3,1_1,0x0,27,0,1
18118,820,6,1_1,0x0,27,0,0
18118,820,15,0_1,0x62,22,0,0
18118,822,5,1_1,0x32,27,0,0
18118,824,7,1_1,0x64,26,0,0
18118,824,15,0_1,0x62,23,0,0
18118,825,10,1_1,0x0,27,0,0
18118,826,10,1_1,0x32,27,0,0
18118,828,10,1_1,0x0,27,0,0
18118,828,15,0_1,0x42,23,0,0
18118,830,11,1_1,0x32,26,0,0
18118,832,11,1_1,0x32,26,0,0
18118,832,15,0_1,0x2,25,0,0
18118,833,11,0_1,0x30,25,1,0
18118,834,5,1_1,0x32,27,0,0
18118,834,13,1_1,0x0,27,0,1
18118,836,15,0_1,0x30,26,0,0
18118,836,15,1_1,0x0,27,0,0
18118,837,11,0_1,0x30,26,1,0
18118,838,15,1_1,0x32,27,0,0
18118,838,15,0_1,0x30,26,0,0
18118,839,11,0_1,0x2,26,1,0
18118,840,15,0_1,0x2,26,0,0
18118,841,11,0_1,0x30,26,1,0
18118,850,15,0_1,0x62,23,0,0
18118,851,6,1_1,0x0,27,0,0
18118,855,7,1_1,0x33,26,0,0
18118,856,15,0_1,0x42,22,0,0
18118,866,15,0_1,0x2,24,0,0
18118,867,6,1_1,0x32,27,0,0
18118,871,17,1_1,0x33,26,0,0
18118,872,15,0_1,0x30,25,0,0
18118,875,11,1_1,0x32,27,0,0
18118,884,15,0_1,0x30,25,0,0
18118,885,11,0_1,0x30,25,1,0
18118,886,5,0_1,0x30,23,0,0
18118,886,16,1_1,0x0,27,0,0
18118,888,7,1_1,0x33,26,0,0
18118,888,15,0_1,0x62,23,0,0
18118,889,6,1_1,0x0,27,0,0
18118,892,15,0_1,0x42,22,0,0
18118,893,6,1_1,0x0,27,0,0
18118,896,15,0_1,0x30,24,0,0
18118,897,11,0_1,0x2,21,0,0
18118,898,5,1_1,0x0,27,0,0
18118,900,15,0_1,0x42,23,0,0
18118,901,6,1_1,0x32,27,0,0
18118,902,15,0_1,0x2,24,0,0
18118,903,6,1_1,0x32,27,0,0
18118,904,15,0_1,0x42,22,0,0
18118,904,17,1_1,0x64,26,0,0
18118,905,6,1_1,0x32,27,0,1
18118,906,15,0_1,0x2,24,0,0
18118,907,6,1_1,0x0,27,0,0
18118,907,10,1_1,0x0,27,0,1
18118,908,15,0_1,0x30,24,0,0
18118,909,6,1_1,0x0,27,0,0
18118,910,15,0_1,0x62,21,0,0
18118,911,6,1_1,0x0,27,0,0
18118,912,15,0_1,0x62,21,0,0
18118,913,6,1_1,0x0,27,0,0
18118,914,15,0_1,0x62,21,0,0
18118,915,6,1_1,0x0,27,0,0
18118,916,15,0_1,0x62,22,0,0
18118,917,6,1_1,0x0,27,0,0
18118,918,15,0_1,0x30,24,0,0
18118,919,6,1_1,0x0,27,0,0
18118,920,15,0_1,0x2,24,0,0
18118,921,6,1_1,0x32,27,0,0
18118,921,7,1_1,0x33,26,0,1
18118,922,15,0_1,0x42,22,0,0
18118,923,6,1_1,0x32,27,0,0
18118,923,10,1_1,0x32,27,0,1
18118,924,15,0_1,0x30,24,0,0
18118,925,6,1_1,0x0,27,0,0
18118,925,10,1_1,0x0,27,0,1
18118,925,13,1_1,0x32,27,0,2
18118,926,15,0_1,0x30,25,0,0
18118,927,11,1_1,0x32,27,0,0
18118,927,11,0_1,0x30,25,1,0
18118,928,6,1_1,0x32,27,0,0
18118,928,15,0_1,0x30,24,0,0
18118,929,7,1_1,0x32,26,0,0
18118,929,13,1_1,0x32,27,0,1
18118,930,15,0_1,0x30,24,0,0
18118,931,6,1_1,0x32,27,0,0
18118,931,13,1_1,0x0,27,0,1
18118,932,15,0_1,0x42,21,0,0
18118,933,6,1_1,0x0,27,0,0
18118,933,15,1_1,0x32,27,0,1
18118,934,15,0_1,0x62,21,0,0
18118,935,6,1_1,0x32,27,0,0
18118,935,17,1_1,0x33,26,0,1
18118,936,15,0_1,0x62,21,0,0
18118,937,6,1_1,0x32,27,0,0
18118,937,17,1_1,0x33,26,0,1
18118,938,15,0_1,0x62,23,0,0
18118,939,6,1_1,0x0,27,0,0
18118,940,1,1_1,0x32,26,0,1
