timestamp,rnti,frame,slot,dci,rb_alloc,mcs,rv_idx1,harq_process
1650531738462,21754,909,15,1_1,0x190,27,0,0
1650531738470,21754,910,10,1_1,0x190,27,0,0
1650531738472,21754,910,15,0_1,0x42,21,0,0
1650531738476,21754,911,3,1_1,0x165,27,0,1
1650531738483,21754,911,17,1_1,0x3c9,27,0,0
1650531738491,21754,912,13,1_1,0x165,27,0,1
1650531738492,21754,912,15,0_1,0x62,23,0,0
1650531738498,21754,913,7,1_1,0x3e8,27,0,0
1650531738505,21754,914,1,1_1,0x165,27,0,1
1650531738512,21754,914,15,0_1,0x42,21,0,0
1650531738512,21754,914,15,1_1,0x165,27,0,0
1650531738520,21754,915,10,1_1,0x190,27,0,0
1650531738528,21754,916,6,1_1,0x165,27,0,0
1650531738532,21754,916,15,0_1,0x30,24,0,0
1650531738535,21754,917,0,1_1,0x190,27,0,1
1650531738541,21754,917,13,1_1,0x165,27,0,0
1650531738548,21754,918,7,1_1,0x3c9,27,0,0
1650531738552,21754,918,15,0_1,0x62,21,0,0
1650531738555,21754,919,1,1_1,0x190,27,0,1
1650531738563,21754,919,17,1_1,0x3c9,27,0,0
1650531738570,21754,920,11,1_1,0x190,26,0,1
1650531738572,21754,920,15,0_1,0x62,21,0,0
1650531738577,21754,921,5,1_1,0x165,27,0,0
1650531738585,21754,922,1,1_1,0x190,27,0,0
1650531738591,21754,922,13,1_1,0x190,27,0,1
1650531738592,21754,922,15,0_1,0x30,24,0,0
1650531738600,21754,923,10,1_1,0x190,27,0,0
1650531738600,21754,923,11,0_1,0x2,24,1,0
1650531738608,21754,924,6,1_1,0x165,27,0,0
1650531738612,21754,924,15,0_1,0x2,24,0,0
1650531738613,21754,924,17,1_1,0x3e8,27,0,1
1650531738620,21754,925,11,1_1,0x190,27,0,0
1650531738627,21754,926,5,1_1,0x190,27,0,0
1650531738632,21754,926,15,0_1,0x42,23,0,0
1650531738635,21754,927,1,1_1,0x190,27,0,0
1650531738642,21754,927,15,1_1,0x190,27,0,0
1650531738650,21754,928,10,1_1,0x190,27,0,0
1650531738652,21754,928,15,0_1,0x2,24,0,0
1650531738656,21754,929,3,1_1,0x165,27,0,1
1650531738663,21754,929,17,1_1,0x3e8,27,0,0
1650531738671,21754,930,13,1_1,0x190,27,0,1
1650531738672,21754,930,15,0_1,0x2,24,0,0
1650531738676,21754,931,3,1_1,0x0,27,0,0
1650531738678,21754,931,7,1_1,0x3e8,27,0,1
1650531738685,21754,932,1,1_1,0x190,26,0,0
1650531738692,21754,932,15,0_1,0x42,22,0,0
1650531738692,21754,932,15,1_1,0x165,27,0,0
1650531738700,21754,933,10,1_1,0x190,27,0,0
1650531738707,21754,934,5,1_1,0x165,27,0,0
1650531738712,21754,934,15,0_1,0x42,23,0,0
1650531738715,21754,935,0,1_1,0x190,27,0,0
1650531738721,21754,935,13,1_1,0x165,27,0,1
1650531738728,21754,936,7,1_1,0x3e8,27,0,0
1650531738732,21754,936,15,0_1,0x62,21,0,0
1650531738735,21754,937,1,1_1,0x190,27,0,1
1650531738743,21754,937,17,1_1,0x3c9,27,0,0
1650531738750,21754,938,11,1_1,0x190,26,0,1
1650531738752,21754,938,15,0_1,0x42,22,0,0
1650531738757,21754,939,5,1_1,0x165,27,0,0
1650531738765,21754,940,1,1_1,0x165,26,0,0
1650531738771,21754,940,13,1_1,0x190,27,0,1
1650531738772,21754,940,15,0_1,0x62,22,0,0
1650531738780,21754,941,10,1_1,0x165,27,0,0
1650531738786,21754,942,3,1_1,0x190,27,0,1
1650531738792,21754,942,15,0_1,0x62,21,0,0
1650531738793,21754,942,17,1_1,0x3e8,27,0,0
1650531738800,21754,943,11,1_1,0x190,27,0,1
1650531738808,21754,944,6,1_1,0x165,27,0,0
1650531738812,21754,944,15,0_1,0x42,21,0,0
1650531738815,21754,945,1,1_1,0x190,27,0,1
1650531738822,21754,945,15,1_1,0x190,27,0,0
1650531738832,21754,946,15,0_1,0x42,22,0,0
1650531738836,21754,947,3,1_1,0x165,27,0,1
1650531738843,21754,947,17,1_1,0x3c9,27,0,0
1650531738851,21754,948,13,1_1,0x190,27,0,1
1650531738852,21754,948,15,0_1,0x62,23,0,0
1650531738858,21754,949,7,1_1,0x3e8,27,0,0
1650531738865,21754,950,1,1_1,0x165,27,0,1
1650531738872,21754,950,15,0_1,0x42,21,0,0
1650531738872,21754,950,15,1_1,0x190,27,0,0
1650531738880,21754,951,10,1_1,0x190,27,0,0
1650531738888,21754,952,6,1_1,0x190,27,0,0
1650531738892,21754,952,15,0_1,0x62,23,0,0
1650531738895,21754,953,0,1_1,0x165,27,0,1
1650531738901,21754,953,13,1_1,0x190,27,0,0
1650531738908,21754,954,7,1_1,0x3e8,27,0,0
1650531738912,21754,954,15,0_1,0x62,21,0,0
1650531738915,21754,955,1,1_1,0x190,27,0,1
1650531738923,21754,955,17,1_1,0x3e8,27,0,0
1650531738930,21754,956,11,1_1,0x165,26,0,1
1650531738932,21754,956,15,0_1,0x42,21,0,0
1650531738937,21754,957,5,1_1,0x190,27,0,0
1650531738945,21754,958,1,1_1,0x190,27,0,0
1650531738951,21754,958,13,1_1,0x165,27,0,1
1650531738952,21754,958,15,0_1,0x42,21,0,0
1650531738960,21754,959,10,1_1,0x165,27,0,0
1650531738968,21754,960,6,1_1,0x165,27,0,0
1650531738972,21754,960,15,0_1,0x42,22,0,0
1650531738973,21754,960,17,1_1,0x3e8,27,0,1
1650531738980,21754,961,11,1_1,0x165,27,0,0
1650531738987,21754,962,5,1_1,0x190,27,0,0
1650531738992,21754,962,15,0_1,0x62,22,0,0
1650531738995,21754,963,1,1_1,0x190,27,0,0
1650531739002,21754,963,15,1_1,0x165,27,0,0
1650531739010,21754,964,10,1_1,0x190,27,0,0
1650531739012,21754,964,15,0_1,0x62,21,0,0
1650531739016,21754,965,3,1_1,0x190,27,0,1
1650531739023,21754,965,17,1_1,0x3c9,27,0,0
1650531739031,21754,966,13,1_1,0x165,27,0,1
1650531739032,21754,966,15,0_1,0x42,21,0,0
1650531739038,21754,967,7,1_1,0x3e8,27,0,0
1650531739045,21754,968,1,1_1,0x165,26,0,1
1650531739052,21754,968,15,0_1,0x42,21,0,0
1650531739052,21754,968,15,1_1,0x190,27,0,0
1650531739060,21754,969,10,1_1,0x165,27,0,0
1650531739067,21754,970,5,1_1,0x165,27,0,0
1650531739072,21754,970,15,0_1,0x2,24,0,0
1650531739075,21754,971,0,1_1,0x165,27,0,0
1650531739081,21754,971,13,1_1,0x190,27,0,1
1650531739088,21754,972,7,1_1,0x3c9,27,0,0
1650531739092,21754,972,15,0_1,0x42,22,0,0
1650531739095,21754,973,1,1_1,0x190,27,0,1
1650531739103,21754,973,17,1_1,0x3e8,27,0,0
1650531739110,21754,974,11,1_1,0x165,26,0,1
1650531739112,21754,974,15,0_1,0x62,23,0,0
1650531739117,21754,975,5,1_1,0x165,27,0,0
1650531739125,21754,976,1,1_1,0x190,26,0,0
1650531739131,21754,976,13,1_1,0x190,27,0,1
1650531739132,21754,976,15,0_1,0x62,22,0,0
1650531739140,21754,977,10,1_1,0x165,27,0,0
1650531739146,21754,978,3,1_1,0x190,27,0,1
1650531739152,21754,978,15,0_1,0x62,21,0,0
1650531739153,21754,978,17,1_1,0x3c9,27,0,0
1650531739160,21754,979,11,1_1,0x165,27,0,1
1650531739168,21754,980,6,1_1,0x190,27,0,0
1650531739172,21754,980,15,0_1,0x42,21,0,0
1650531739175,21754,981,1,1_1,0x165,27,0,1
1650531739177,21754,981,5,1_1,0x32,27,0,0
1650531739182,21754,981,15,1_1,0x165,27,0,1
1650531739190,21754,982,10,1_1,0x190,27,0,0
1650531739192,21754,982,15,0_1,0x42,23,0,0
1650531739196,21754,983,3,1_1,0x165,27,0,1
1650531739203,21754,983,17,1_1,0x3c9,27,0,0
1650531739211,21754,984,13,1_1,0x165,27,0,1
1650531739212,21754,984,15,0_1,0x2,24,0,0
1650531739218,21754,985,7,1_1,0x3c9,27,0,0
1650531739225,21754,986,1,1_1,0x190,27,0,1
1650531739232,21754,986,15,0_1,0x42,22,0,0
1650531739232,21754,986,15,1_1,0x190,27,0,0
1650531739240,21754,987,10,1_1,0x190,27,0,0
1650531739248,21754,988,6,1_1,0x190,27,0,0
1650531739252,21754,988,15,0_1,0x2,24,0,0
1650531739255,21754,989,0,1_1,0x165,27,0,1
1650531739261,21754,989,13,1_1,0x165,27,0,0
1650531739268,21754,990,7,1_1,0x3e8,27,0,0
1650531739272,21754,990,15,0_1,0x30,25,0,0
1650531739275,21754,991,1,1_1,0x165,27,0,1
1650531739280,21754,991,11,0_1,0x30,25,1,0
1650531739283,21754,991,17,1_1,0x3c9,27,0,0
1650531739290,21754,992,11,1_1,0x165,26,0,1
1650531739292,21754,992,15,0_1,0x42,23,0,0
1650531739297,21754,993,5,1_1,0x165,27,0,0
1650531739305,21754,994,1,1_1,0x190,27,0,0
1650531739311,21754,994,13,1_1,0x190,27,0,1
1650531739312,21754,994,15,0_1,0x62,23,0,0
1650531739320,21754,995,10,1_1,0x190,27,0,0
1650531739328,21754,996,6,1_1,0x190,27,0,0
1650531739332,21754,996,15,0_1,0x62,21,0,0
1650531739333,21754,996,17,1_1,0x3c9,27,0,1
1650531739340,21754,997,11,1_1,0x190,27,0,0
1650531739347,21754,998,5,1_1,0x165,27,0,0
1650531739352,21754,998,15,0_1,0x62,21,0,0
1650531739355,21754,999,1,1_1,0x190,27,0,0
1650531739362,21754,999,15,1_1,0x190,27,0,0
1650531739370,21754,1000,10,1_1,0x190,27,0,0
1650531739372,21754,1000,15,0_1,0x62,21,0,0
1650531739376,21754,1001,3,1_1,0x190,27,0,1
1650531739383,21754,1001,17,1_1,0x3c9,27,0,0
1650531739391,21754,1002,13,1_1,0x190,27,0,1
1650531739392,21754,1002,15,0_1,0x42,20,0,0
1650531739398,21754,1003,7,1_1,0x3e8,27,0,0
1650531739405,21754,1004,1,1_1,0x190,26,0,1
1650531739412,21754,1004,15,0_1,0x62,21,0,0
1650531739412,21754,1004,15,1_1,0x165,27,0,0
1650531739420,21754,1005,10,1_1,0x190,27,0,0
1650531739427,21754,1006,5,1_1,0x190,27,0,0
1650531739432,21754,1006,15,0_1,0x42,21,0,0
1650531739435,21754,1007,0,1_1,0x165,27,0,0
1650531739441,21754,1007,13,1_1,0x165,27,0,1
1650531739448,21754,1008,7,1_1,0x3c9,27,0,0
1650531739452,21754,1008,15,0_1,0x42,22,0,0
1650531739455,21754,1009,1,1_1,0x165,27,0,1
1650531739463,21754,1009,17,1_1,0x3c9,27,0,0
1650531739470,21754,1010,11,1_1,0x190,26,0,1
1650531739472,21754,1010,15,0_1,0x42,23,0,0
1650531739477,21754,1011,5,1_1,0x190,27,0,0
1650531739485,21754,1012,1,1_1,0x190,26,0,0
1650531739491,21754,1012,13,1_1,0x165,27,0,1
1650531739492,21754,1012,15,0_1,0x30,24,0,0
1650531739500,21754,1013,10,1_1,0x165,27,0,0
1650531739506,21754,1014,3,1_1,0x190,27,0,1
1650531739512,21754,1014,15,0_1,0x42,22,0,0
1650531739513,21754,1014,17,1_1,0x3e8,27,0,0
1650531739520,21754,1015,11,1_1,0x190,27,0,1
1650531739528,21754,1016,6,1_1,0x165,27,0,0
1650531739532,21754,1016,15,0_1,0x62,22,0,0
1650531739535,21754,1017,1,1_1,0x165,27,0,1
1650531739542,21754,1017,15,1_1,0x165,27,0,0
1650531739550,21754,1018,10,1_1,0x190,27,0,0
1650531739552,21754,1018,15,0_1,0x42,21,0,0
1650531739556,21754,1019,3,1_1,0x190,27,0,1
1650531739563,21754,1019,17,1_1,0x3c9,27,0,0
1650531739571,21754,1020,13,1_1,0x165,27,0,1
1650531739572,21754,1020,15,0_1,0x2,24,0,0
1650531739578,21754,1021,7,1_1,0x3c9,27,0,0
1650531739585,21754,1022,1,1_1,0x190,27,0,1
1650531739592,21754,1022,15,0_1,0x30,24,0,0
1650531739592,21754,1022,15,1_1,0x190,27,0,0
1650531739600,21754,1023,10,1_1,0x165,27,0,0
1650531739608,21754,0,6,1_1,0x190,27,0,0
1650531739612,21754,0,15,0_1,0x42,21,0,0
1650531739615,21754,1,0,1_1,0x165,27,0,1
1650531739621,21754,1,13,1_1,0x165,27,0,0
1650531739628,21754,2,7,1_1,0x3e8,27,0,0
1650531739632,21754,2,15,0_1,0x42,21,0,0
1650531739635,21754,3,1,1_1,0x165,27,0,1
1650531739643,21754,3,17,1_1,0x3e8,27,0,0
1650531739650,21754,4,11,1_1,0x190,26,0,1
1650531739652,21754,4,15,0_1,0x62,22,0,0
1650531739657,21754,5,5,1_1,0x165,27,0,0
1650531739665,21754,6,1,1_1,0x165,27,0,0
1650531739671,21754,6,13,1_1,0x190,27,0,1
1650531739672,21754,6,15,0_1,0x42,23,0,0
1650531739678,21754,7,7,1_1,0x32,26,0,0
1650531739680,21754,7,10,1_1,0x190,27,0,1
1650531739688,21754,8,6,1_1,0x190,27,0,0
1650531739692,21754,8,15,0_1,0x62,23,0,0
1650531739693,21754,8,17,1_1,0x3e8,27,0,1
1650531739700,21754,9,11,1_1,0x190,27,0,0
1650531739712,21754,10,15,0_1,0x62,22,0,0
1650531740180,21754,57,10,1_1,0x32,27,0,0
1650531740680,21754,107,11,1_1,0x32,27,0,0
1650531741181,21754,157,13,1_1,0x0,27,0,0
1650531741682,21754,207,15,1_1,0x0,27,0,0
1650531742183,21754,257,17,1_1,0x32,26,0,0
1650531742685,21754,308,1,1_1,0x32,26,0,0
1650531743186,21754,358,3,1_1,0x0,27,0,0
1650531743688,21754,408,6,1_1,0x0,27,0,0
1650531744188,21754,458,7,1_1,0x0,26,0,0
1650531744690,21754,508,10,1_1,0x32,27,0,0
1650531745190,21754,558,11,1_1,0x0,26,0,0
1650531745691,21754,608,13,1_1,0x0,27,0,0
1650531746192,21754,658,15,1_1,0x0,27,0,0
1650531746693,21754,708,17,1_1,0x0,26,0,0
1650531747195,21754,759,0,1_1,0x32,27,0,0
1650531747695,21754,809,1,1_1,0x0,27,0,0
1650531748196,21754,859,3,1_1,0x0,27,0,0
1650531748697,21754,909,5,1_1,0x0,27,0,0
1650531749198,21754,959,7,1_1,0x32,26,0,0
1650531749632,21754,1002,15,0_1,0x62,21,0,0
1650531749638,21754,1003,6,1_1,0x32,27,0,0
1650531749640,21754,1003,10,1_1,0x0,27,0,1
1650531749652,21754,1004,15,0_1,0x42,22,0,0
1650531749660,21754,1005,11,1_1,0x32,27,0,0
1650531749672,21754,1006,15,0_1,0x42,23,0,0
1650531749700,21754,1009,10,1_1,0x32,27,0,0
1650531749792,21754,1018,15,0_1,0x30,24,0,0
1650531749798,21754,1019,6,1_1,0x32,27,0,0
1650531749825,21754,1022,1,1_1,0x0,27,0,0
1650531749832,21754,1022,15,0_1,0x2,25,0,0
1650531749972,21754,12,15,0_1,0x30,24,0,0
1650531749980,21754,13,11,0_1,0x2,24,1,0
1650531749987,21754,14,5,1_1,0x32,27,0,0
1650531749990,21754,14,11,1_1,0x0,26,0,1
1650531749992,21754,14,15,0_1,0x42,23,0,0
1650531749998,21754,15,7,1_1,0x32,26,0,0
1650531750012,21754,16,15,0_1,0x30,24,0,0
1650531750018,21754,17,6,1_1,0x0,27,0,0
1650531750032,21754,18,15,0_1,0x62,23,0,0
1650531750038,21754,19,6,1_1,0x32,27,0,0
1650531750052,21754,20,15,0_1,0x62,21,0,0
1650531750058,21754,21,6,1_1,0x0,27,0,0
1650531750072,21754,22,15,0_1,0x42,22,0,0
1650531750078,21754,23,6,1_1,0x32,27,0,0
1650531750098,21754,25,6,1_1,0x32,27,0,0
1650531750112,21754,26,15,0_1,0x62,23,0,0
1650531750118,21754,27,6,1_1,0x32,27,0,0
1650531750132,21754,28,15,0_1,0x2,24,0,0
1650531750138,21754,29,6,1_1,0x0,27,0,0
1650531750152,21754,30,15,0_1,0x30,24,0,0
1650531750156,21754,31,3,1_1,0x0,27,0,0
1650531750158,21754,31,6,1_1,0x0,27,0,1
1650531750172,21754,32,15,0_1,0x62,22,0,0
1650531750176,21754,33,3,1_1,0x0,27,0,0
1650531750178,21754,33,6,1_1,0x0,27,0,1
1650531750192,21754,34,15,0_1,0x42,23,0,0
1650531750197,21754,35,5,1_1,0x32,27,0,0
1650531750198,21754,35,6,1_1,0x0,27,0,1
1650531750200,21754,35,11,1_1,0x32,27,0,2
1650531750212,21754,36,15,0_1,0x62,21,0,0
1650531750218,21754,37,6,1_1,0x32,27,0,0
1650531750218,21754,37,7,1_1,0x64,26,0,1
1650531750232,21754,38,15,0_1,0x62,21,0,0
1650531750238,21754,39,6,1_1,0x32,27,0,0
1650531750238,21754,39,7,1_1,0x64,26,0,1
1650531750252,21754,40,15,0_1,0x42,21,0,0
1650531750258,21754,41,6,1_1,0x0,27,0,0
1650531750260,21754,41,10,1_1,0x0,27,0,1
1650531750272,21754,42,15,0_1,0x62,21,0,0
1650531750278,21754,43,6,1_1,0x0,27,0,0
1650531750280,21754,43,10,1_1,0x32,27,0,1
1650531750292,21754,44,15,0_1,0x62,21,0,0
1650531750298,21754,45,6,1_1,0x32,27,0,0
1650531750300,21754,45,11,1_1,0x0,27,0,1
1650531750312,21754,46,15,0_1,0x42,22,0,0
1650531750318,21754,47,6,1_1,0x32,27,0,0
1650531750321,21754,47,13,1_1,0x0,27,0,1
1650531750332,21754,48,15,0_1,0x42,23,0,0
1650531750338,21754,49,6,1_1,0x32,27,0,0
1650531750340,21754,49,10,1_1,0x32,27,0,1
1650531750341,21754,49,13,1_1,0x32,27,0,2
1650531750352,21754,50,15,0_1,0x2,24,0,0
1650531750358,21754,51,6,1_1,0x32,27,0,0
1650531750362,21754,51,15,1_1,0x32,27,0,1
1650531750372,21754,52,15,0_1,0x62,23,0,0
1650531750383,21754,53,17,1_1,0x33,26,0,0
1650531750392,21754,54,15,0_1,0x42,21,0,0
1650531750403,21754,55,17,1_1,0x64,26,0,0
1650531750412,21754,56,15,0_1,0x42,22,0,0
1650531750425,21754,58,1,1_1,0x32,27,0,0
1650531750432,21754,58,15,0_1,0x30,24,0,0
1650531750445,21754,60,1,1_1,0x32,26,0,0
1650531750452,21754,60,15,0_1,0x42,21,0,0
1650531750465,21754,62,1,1_1,0x0,27,0,0
1650531750472,21754,62,15,0_1,0x42,22,0,0
1650531750488,21754,64,6,1_1,0x0,27,0,0
1650531750507,21754,66,5,1_1,0x32,27,0,0
1650531750512,21754,66,15,0_1,0x42,21,0,0
1650531750518,21754,67,6,1_1,0x32,27,0,0
1650531750528,21754,68,6,1_1,0x32,27,0,0
1650531750548,21754,70,7,1_1,0x33,26,0,0
1650531750552,21754,70,15,0_1,0x42,23,0,0
1650531750570,21754,72,10,1_1,0x32,27,0,0
1650531750590,21754,74,10,1_1,0x32,27,0,0
1650531750592,21754,74,15,0_1,0x62,23,0,0
1650531750610,21754,76,11,1_1,0x0,26,0,0
1650531750630,21754,78,11,1_1,0x32,26,0,0
1650531750632,21754,78,15,0_1,0x62,21,0,0
1650531750651,21754,80,13,1_1,0x0,27,0,0
1650531750672,21754,82,15,0_1,0x62,22,0,0
1650531750672,21754,82,15,1_1,0x32,27,0,0
1650531750692,21754,84,15,0_1,0x42,21,0,0
1650531750692,21754,84,15,1_1,0x0,27,0,0
1650531750698,21754,85,6,1_1,0x0,27,0,0
1650531750701,21754,85,13,1_1,0x0,27,0,1
1650531750712,21754,86,15,0_1,0x42,21,0,0
1650531750713,21754,86,17,1_1,0x64,26,0,0
1650531750732,21754,88,15,0_1,0x62,23,0,0
1650531750735,21754,89,0,1_1,0x0,27,0,0
1650531750752,21754,90,15,0_1,0x42,21,0,0
1650531750755,21754,91,0,1_1,0x32,27,0,0
1650531750772,21754,92,15,0_1,0x42,21,0,0
1650531750775,21754,93,1,1_1,0x32,27,0,0
1650531750792,21754,94,15,0_1,0x62,23,0,0
1650531750796,21754,95,3,1_1,0x32,27,0,0
1650531750812,21754,96,15,0_1,0x62,21,0,0
1650531750816,21754,97,3,1_1,0x0,27,0,0
1650531750832,21754,98,15,0_1,0x62,21,0,0
1650531750837,21754,99,5,1_1,0x32,27,0,0
1650531750852,21754,100,15,0_1,0x62,20,0,0
1650531750858,21754,101,6,1_1,0x0,27,0,0
1650531750858,21754,101,7,1_1,0x64,26,0,1
1650531750872,21754,102,15,0_1,0x42,21,0,0
1650531750878,21754,103,6,1_1,0x0,27,0,0
1650531750878,21754,103,7,1_1,0x64,26,0,1
1650531750892,21754,104,15,0_1,0x62,21,0,0
1650531750898,21754,105,6,1_1,0x32,27,0,0
1650531750900,21754,105,10,1_1,0x0,27,0,1
1650531750912,21754,106,15,0_1,0x62,21,0,0
1650531750918,21754,107,6,1_1,0x0,27,0,0
1650531750920,21754,107,10,1_1,0x32,27,0,1
1650531750932,21754,108,15,0_1,0x62,21,0,0
1650531750938,21754,109,6,1_1,0x32,27,0,0
1650531750940,21754,109,11,1_1,0x0,27,0,1
1650531750952,21754,110,15,0_1,0x42,21,0,0
1650531750958,21754,111,6,1_1,0x32,27,0,0
1650531750961,21754,111,13,1_1,0x32,27,0,1
1650531750972,21754,112,15,0_1,0x42,22,0,0
1650531750978,21754,113,6,1_1,0x0,27,0,0
1650531750981,21754,113,13,1_1,0x32,27,0,1
1650531750992,21754,114,15,0_1,0x42,23,0,0
1650531750998,21754,115,6,1_1,0x32,27,0,0
1650531751002,21754,115,15,1_1,0x32,27,0,1
1650531751012,21754,116,15,0_1,0x42,23,0,0
1650531751018,21754,117,6,1_1,0x0,27,0,0
1650531751023,21754,117,17,1_1,0x64,26,0,1
1650531751032,21754,118,15,0_1,0x62,23,0,0
1650531751038,21754,119,6,1_1,0x32,27,0,0
1650531751043,21754,119,17,1_1,0x64,26,0,1
1650531751052,21754,120,15,0_1,0x62,21,0,0
1650531751058,21754,121,6,1_1,0x32,27,0,0
1650531751065,21754,122,1,1_1,0x32,27,0,1
1650531751072,21754,122,15,0_1,0x42,21,0,0
1650531751078,21754,123,6,1_1,0x0,27,0,0
1650531751085,21754,124,1,1_1,0x0,26,0,1
1650531751092,21754,124,15,0_1,0x30,24,0,0
1650531751098,21754,125,6,1_1,0x32,27,0,0
1650531751105,21754,126,1,1_1,0x0,27,0,1
1650531751112,21754,126,15,0_1,0x62,21,0,0
1650531751118,21754,127,6,1_1,0x0,27,0,0
1650531751128,21754,128,6,1_1,0x32,27,0,0
1650531751147,21754,130,5,1_1,0x0,27,0,0
1650531751152,21754,130,15,0_1,0x62,21,0,0
1650531751158,21754,131,6,1_1,0x32,27,0,0
1650531751168,21754,132,6,1_1,0x0,27,0,0
1650531751188,21754,134,7,1_1,0x33,26,0,0
1650531751192,21754,134,15,0_1,0x62,21,0,0
1650531751198,21754,135,6,1_1,0x0,27,0,0
1650531751200,21754,135,10,1_1,0x32,27,0,1
1650531751202,21754,135,15,1_1,0x32,27,0,2
1650531751210,21754,136,10,1_1,0x32,27,0,0
1650531751212,21754,136,15,0_1,0x62,20,0,0
1650531751218,21754,137,6,1_1,0x32,27,0,0
1650531751230,21754,138,10,1_1,0x0,27,0,0
1650531751250,21754,140,11,1_1,0x32,26,0,0
1650531751252,21754,140,15,0_1,0x62,21,0,0
1650531751258,21754,141,6,1_1,0x0,27,0,0
1650531751270,21754,142,11,1_1,0x32,26,0,0
1650531751291,21754,144,13,1_1,0x32,27,0,0
1650531751292,21754,144,15,0_1,0x62,20,0,0
1650531751312,21754,146,15,1_1,0x32,27,0,0
1650531751332,21754,148,15,0_1,0x62,21,0,0
1650531751332,21754,148,15,1_1,0x0,27,0,0
1650531751352,21754,150,15,0_1,0x62,21,0,0
1650531751353,21754,150,17,1_1,0x64,26,0,0
1650531751372,21754,152,15,0_1,0x42,21,0,0
1650531751375,21754,153,0,1_1,0x32,27,0,0
1650531751392,21754,154,15,0_1,0x62,22,0,0
1650531751395,21754,155,0,1_1,0x32,27,0,0
1650531751412,21754,156,15,0_1,0x42,21,0,0
1650531751415,21754,157,1,1_1,0x32,27,0,0
1650531751418,21754,157,6,1_1,0x32,27,0,1
1650531751432,21754,158,15,0_1,0x62,23,0,0
1650531751436,21754,159,3,1_1,0x0,27,0,0
1650531751452,21754,160,15,0_1,0x62,21,0,0
1650531751456,21754,161,3,1_1,0x0,27,0,0
1650531751472,21754,162,15,0_1,0x62,21,0,0
1650531751477,21754,163,5,1_1,0x0,27,0,0
1650531751492,21754,164,15,0_1,0x62,21,0,0
1650531751498,21754,165,7,1_1,0x64,26,0,0
1650531751512,21754,166,15,0_1,0x42,22,0,0
1650531751518,21754,167,7,1_1,0x64,26,0,0
1650531751532,21754,168,15,0_1,0x30,24,0,0
1650531751540,21754,169,10,1_1,0x32,27,0,0
1650531751552,21754,170,15,0_1,0x30,24,0,0
1650531751560,21754,171,10,1_1,0x0,27,0,0
1650531751572,21754,172,15,0_1,0x42,21,0,0
1650531751578,21754,173,6,1_1,0x32,27,0,0
1650531751580,21754,173,11,1_1,0x0,27,0,1
1650531751592,21754,174,15,0_1,0x62,23,0,0
1650531751601,21754,175,13,1_1,0x32,27,0,0
1650531751612,21754,176,15,0_1,0x42,23,0,0
1650531751621,21754,177,13,1_1,0x0,27,0,0
1650531751632,21754,178,15,0_1,0x62,22,0,0
1650531751642,21754,179,15,1_1,0x32,27,0,0
1650531751652,21754,180,15,0_1,0x42,21,0,0
1650531751663,21754,181,17,1_1,0x64,26,0,0
1650531751672,21754,182,15,0_1,0x62,22,0,0
1650531751683,21754,183,17,1_1,0x33,26,0,0
1650531751692,21754,184,15,0_1,0x42,21,0,0
1650531751703,21754,185,17,1_1,0x32,26,0,0
1650531751705,21754,186,1,1_1,0x0,27,0,1
1650531751712,21754,186,15,0_1,0x62,23,0,0
1650531751725,21754,188,1,1_1,0x0,26,0,0
1650531751732,21754,188,15,0_1,0x42,23,0,0
1650531751738,21754,189,6,1_1,0x0,27,0,0
1650531751745,21754,190,1,1_1,0x32,27,0,1
1650531751752,21754,190,15,0_1,0x30,24,0,0
1650531751768,21754,192,6,1_1,0x0,27,0,0
1650531751787,21754,194,5,1_1,0x32,27,0,0
1650531751792,21754,194,15,0_1,0x30,24,0,0
1650531751808,21754,196,6,1_1,0x0,27,0,0
1650531751828,21754,198,7,1_1,0x64,26,0,0
1650531751832,21754,198,15,0_1,0x62,21,0,0
1650531751850,21754,200,10,1_1,0x0,27,0,0
1650531751870,21754,202,10,1_1,0x0,27,0,0
1650531751872,21754,202,15,0_1,0x62,21,0,0
1650531751890,21754,204,11,1_1,0x32,26,0,0
1650531751910,21754,206,11,1_1,0x0,26,0,0
1650531751912,21754,206,15,0_1,0x62,21,0,0
1650531751918,21754,207,6,1_1,0x32,27,0,0
1650531751931,21754,208,13,1_1,0x0,27,0,0
1650531751952,21754,210,15,0_1,0x42,21,0,0
1650531751952,21754,210,15,1_1,0x32,27,0,0
1650531751972,21754,212,15,0_1,0x62,21,0,0
1650531751972,21754,212,15,1_1,0x0,27,0,0
1650531751992,21754,214,15,0_1,0x62,21,0,0
1650531751993,21754,214,17,1_1,0x33,26,0,0
1650531752012,21754,216,15,0_1,0x42,21,0,0
1650531752015,21754,217,0,1_1,0x32,27,0,0
1650531752032,21754,218,15,0_1,0x62,21,0,0
1650531752035,21754,219,0,1_1,0x32,27,0,0
1650531752052,21754,220,15,0_1,0x42,21,0,0
1650531752055,21754,221,1,1_1,0x32,27,0,0
1650531752072,21754,222,15,0_1,0x42,21,0,0
1650531752076,21754,223,3,1_1,0x32,27,0,0
1650531752078,21754,223,6,1_1,0x0,27,0,1
1650531752092,21754,224,15,0_1,0x42,22,0,0
1650531752096,21754,225,3,1_1,0x32,27,0,0
1650531752112,21754,226,15,0_1,0x2,24,0,0
1650531752117,21754,227,5,1_1,0x0,27,0,0
1650531752132,21754,228,15,0_1,0x42,23,0,0
